geoid,num_surveys,detectors_found_total,detectors_found_prc,detectors_found_CI,detectors_working_total,detectors_working_prc,detectors_working_CI
#_01001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020801,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020802,4.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001020900,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01001021000,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01001021100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010100,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010200,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003010300,5.0,4.0,80.0,35.0615458871967,4.0,80.0,35.0615458871967
#_01003010400,5.0,3.0,60.0,42.941448508405024,0.0,0.0,0.0
#_01003010600,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003010701,15.0,13.0,86.67,17.201246314845907,10.0,66.67,23.855763806342484
#_01003010703,11.0,9.0,81.82,22.792208326052613,8.0,72.73,26.318376261325987
#_01003010704,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01003010705,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003010904,9.0,3.0,33.33,30.7976586443407,3.0,33.33,30.7976586443407
#_01003010905,3.0,3.0,100.0,0.0,3.0,100.0,0.0
#_01003010906,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011000,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003011101,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003011102,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011201,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01003011202,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01003011300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011401,14.0,12.0,85.71,18.33259378702316,6.0,42.86,25.923178774216712
#_01003011405,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01003011502,11.0,10.0,90.91,16.98820524267566,4.0,36.36,28.427374541643992
#_01003011601,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01003011602,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01005,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01005950100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01005950500,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01005950600,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01005950700,5.0,4.0,80.0,35.0615458871967,1.0,20.0,35.0615458871967
#_01005950800,6.0,4.0,66.67,37.71927447552511,1.0,16.67,29.822835774397223
#_01005950900,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01007010003,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01007010004,13.0,8.0,61.54,26.446474218169566,5.0,38.46,26.446474218169566
#_01009,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01009050101,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01009050102,8.0,3.0,37.5,33.54800664719143,1.0,12.5,22.91765149399039
#_01009050200,4.0,1.0,25.0,42.43524478543749,1.0,25.0,42.43524478543749
#_01009050300,2.0,1.0,50.0,69.29646455628166,0.0,0.0,0.0
#_01009050500,10.0,3.0,30.0,28.403098422531297,0.0,0.0,0.0
#_01009050601,3.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01009050602,11.0,4.0,36.36,28.427374541643992,2.0,18.18,22.79220832605261
#_01009050700,8.0,3.0,37.5,33.54800664719143,1.0,12.5,22.91765149399039
#_01011,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01011952100,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01011952200,5.0,5.0,100.0,0.0,3.0,60.0,42.941448508405024
#_01011952500,3.0,2.0,66.67,53.34310952616092,1.0,33.33,53.34310952616092
#_01013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01013952700,1.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01013952800,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01013953000,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01013953100,3.0,1.0,33.33,53.34310952616092,1.0,33.33,53.34310952616092
#_01013953200,8.0,5.0,62.5,33.54800664719143,3.0,37.5,33.54800664719143
#_01013953300,7.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01013953400,87.0,37.0,42.53,10.388784437959563,20.0,22.99,8.841775678424906
#_01013953500,15.0,12.0,80.0,20.242792956177432,7.0,46.67,25.247311251906936
#_01015,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01015000200,4.0,3.0,75.0,42.43524478543749,0.0,0.0,0.0
#_01015000300,28.0,9.0,32.14,17.298439203581346,7.0,25.0,16.039014932345438
#_01015000400,15.0,9.0,60.0,24.792256855720094,2.0,13.33,17.20124631484591
#_01015000500,8.0,4.0,50.0,34.64823227814083,3.0,37.5,33.54800664719143
#_01015000600,2.0,2.0,100.0,0.0,1.0,50.0,69.29646455628166
#_01015001000,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_01015001201,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01015001202,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01015002103,6.0,5.0,83.33,29.822835774397223,4.0,66.67,37.71927447552511
#_01015002501,1.0,1.0,100.0,0.0,0.0,0.0,0.0
#_01017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01017954200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01017954300,7.0,1.0,14.29,25.926202767084888,0.0,0.0,0.0
#_01017954700,7.0,6.0,85.71,25.92620276708489,1.0,14.29,25.926202767084888
#_01019,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01019955701,4.0,2.0,50.0,49.0,2.0,50.0,49.0
#_01021,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01021060101,44.0,19.0,43.18,14.635975263463902,17.0,38.64,14.387686541433458
#_01021060102,11.0,1.0,9.09,16.988205242675658,1.0,9.09,16.988205242675658
#_01021060200,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01021060300,1.0,1.0,100.0,0.0,1.0,100.0,0.0
#_01021060700,4.0,2.0,50.0,49.0,1.0,25.0,42.43524478543749
#_01023,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01023956700,59.0,11.0,18.64,9.93707321150687,3.0,5.08,5.603260149325297
#_01023956800,42.0,17.0,40.48,14.845100406531442,4.0,9.52,8.876181953970974
#_01023956900,8.0,4.0,50.0,34.64823227814083,2.0,25.0,30.00624934909393
#_01023957000,15.0,9.0,60.0,24.792256855720094,4.0,26.67,22.38013965068136
#_01025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01025957601,2.0,0.0,0.0,0.0,0.0,0.0,0.0
#_01025957602,9.0,1.0,11.11,20.531387474466175,1.0,11.11,20.531387474466175
#_01025957901,2.0,1.0,50.0,69.29646455628166,1.0,50.0,69.29646455628166
#_01025957902,8.0,6.0,75.0,30.00624934909393,4.0,50.0,34.64823227814083
#_01025958001,3.0,2.0,66.67,53.34310952616092,0.0,0.0,0.0
